   1.0000000      0.74282372    
   2.0000000      0.28232116    
   3.0000000      0.10856042    
   4.0000000      0.20715609    
   5.0000000      0.14469944    
   6.0000000      0.22705242    
   7.0000000      4.05196436E-02
   8.0000000      0.11361133    
   9.0000000      0.20799251    
   10.000000      0.26590857    
   11.000000      5.39987944E-02
   12.000000      0.23342502    
   13.000000      7.17160255E-02
   14.000000      4.35926486E-03
   15.000000      6.09136699E-03
   16.000000      1.99635345E-02
   17.000000      3.51139270E-02
   18.000000      5.20453751E-02
   19.000000      7.04473555E-02
   20.000000      3.16165574E-02
   21.000000      5.34319580E-02
   22.000000      5.92669733E-02
   23.000000      4.18498106E-02
   24.000000      2.95544006E-02
   25.000000      0.11029068    
   26.000000      1.47143491E-02
   27.000000      1.19013153E-02
   28.000000      3.93719859E-02
   29.000000      2.41877255E-03
   30.000000      2.89422888E-02
   31.000000      4.17055860E-02
   32.000000      2.65427046E-02
   33.000000      5.20038651E-03
   34.000000      6.96475524E-03
   35.000000      3.41064520E-02
   36.000000      2.11064350E-02
   37.000000      5.14274016E-02
   38.000000      9.93495286E-02
   39.000000      1.11858370E-02
   40.000000      3.85890491E-02
   41.000000      7.95165263E-03
   42.000000      2.74104215E-02
   43.000000      2.82342732E-02
   44.000000      0.13980649    
   45.000000      1.04802139E-02
   46.000000      7.28875846E-02
   47.000000      8.09883401E-02
   48.000000      2.80344840E-02
   49.000000      2.25221142E-02
   50.000000      2.76637147E-03
   51.000000      2.21659392E-02
   52.000000      9.59081054E-02
   53.000000      1.87228788E-02
   54.000000      9.33390409E-02
   55.000000      2.17002071E-03
   56.000000      0.12685159    
   57.000000      2.89063770E-02
   58.000000      6.00575581E-02
   59.000000      6.95677986E-03
   60.000000      2.73457784E-02
   61.000000      6.01232834E-02
   62.000000      5.74306585E-04
   63.000000      9.15903375E-02
   64.000000      2.32018325E-02
   65.000000      5.00628703E-05
   66.000000      6.26319961E-04
   67.000000      4.92845550E-02
   68.000000      1.85878493E-03
   69.000000      1.99710596E-02
   70.000000      3.33584286E-02
